Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
113.646	ENB PHY Txed	11364	6	0	2	0	0	UL_UCI
113.65	ENB PHY Txed	11365	0	0	2	0	0	MIB
113.655	ENB PHY Txed	11365	5	0	2	0	0	SIB1
113.66	ENB PHY Txed	11366	0	0	2	0	0	MIB
113.665	ENB PHY Txed	11366	5	0	2	0	0	SIB1
113.67	ENB PHY Txed	11367	0	0	2	0	0	MIB
113.675	ENB PHY Txed	11367	5	0	2	0	0	SIB1
113.68	ENB PHY Txed	11368	0	0	2	0	0	MIB
113.685	ENB PHY Txed	11368	5	0	2	0	0	SIB1
113.69	ENB PHY Txed	11369	0	0	2	0	0	MIB
113.695	ENB PHY Txed	11369	5	0	2	0	0	SIB1
113.7	ENB PHY Txed	11370	0	0	2	0	0	MIB
113.705	ENB PHY Txed	11370	5	0	2	0	0	SIB1
113.71	ENB PHY Txed	11371	0	0	2	0	0	MIB
113.715	ENB PHY Txed	11371	5	0	2	0	0	SIB1
113.72	ENB PHY Txed	11372	0	0	2	0	0	MIB
113.725	ENB PHY Txed	11372	5	0	2	0	0	SIB1
113.726	ENB PHY Txed	11372	6	0	2	0	0	UL_UCI
113.73	ENB PHY Txed	11373	0	0	2	0	0	MIB
113.735	ENB PHY Txed	11373	5	0	2	0	0	SIB1
113.74	ENB PHY Txed	11374	0	0	2	0	0	MIB
113.745	ENB PHY Txed	11374	5	0	2	0	0	SIB1
113.75	ENB PHY Txed	11375	0	0	2	0	0	MIB
113.755	ENB PHY Txed	11375	5	0	2	0	0	SIB1
113.76	ENB PHY Txed	11376	0	0	2	0	0	MIB
113.765	ENB PHY Txed	11376	5	0	2	0	0	SIB1
113.77	ENB PHY Txed	11377	0	0	2	0	0	MIB
113.775	ENB PHY Txed	11377	5	0	2	0	0	SIB1
113.78	ENB PHY Txed	11378	0	0	2	0	0	MIB
113.785	ENB PHY Txed	11378	5	0	2	0	0	SIB1
113.79	ENB PHY Txed	11379	0	0	2	0	0	MIB
113.795	ENB PHY Txed	11379	5	0	2	0	0	SIB1
113.8	ENB PHY Txed	11380	0	0	2	0	0	MIB
113.805	ENB PHY Txed	11380	5	0	2	0	0	SIB1
113.806	ENB PHY Txed	11380	6	0	2	0	0	UL_UCI
113.81	ENB PHY Txed	11381	0	0	2	0	0	MIB
113.815	ENB PHY Txed	11381	5	0	2	0	0	SIB1
113.82	ENB PHY Txed	11382	0	0	2	0	0	MIB
113.825	ENB PHY Txed	11382	5	0	2	0	0	SIB1
113.83	ENB PHY Txed	11383	0	0	2	0	0	MIB
113.835	ENB PHY Txed	11383	5	0	2	0	0	SIB1
113.84	ENB PHY Txed	11384	0	0	2	0	0	MIB
113.845	ENB PHY Txed	11384	5	0	2	0	0	SIB1
113.85	ENB PHY Txed	11385	0	0	2	0	0	MIB
113.855	ENB PHY Txed	11385	5	0	2	0	0	SIB1
113.86	ENB PHY Txed	11386	0	0	2	0	0	MIB
113.865	ENB PHY Txed	11386	5	0	2	0	0	SIB1
113.87	ENB PHY Txed	11387	0	0	2	0	0	MIB
113.875	ENB PHY Txed	11387	5	0	2	0	0	SIB1
113.88	ENB PHY Txed	11388	0	0	2	0	0	MIB
113.885	ENB PHY Txed	11388	5	0	2	0	0	SIB1
113.886	ENB PHY Txed	11388	6	0	2	0	0	UL_UCI
113.89	ENB PHY Txed	11389	0	0	2	0	0	MIB
113.895	ENB PHY Txed	11389	5	0	2	0	0	SIB1
113.9	ENB PHY Txed	11390	0	0	2	0	0	MIB
113.905	ENB PHY Txed	11390	5	0	2	0	0	SIB1
113.91	ENB PHY Txed	11391	0	0	2	0	0	MIB
113.915	ENB PHY Txed	11391	5	0	2	0	0	SIB1
113.92	ENB PHY Txed	11392	0	0	2	0	0	MIB
113.925	ENB PHY Txed	11392	5	0	2	0	0	SIB1
113.93	ENB PHY Txed	11393	0	0	2	0	0	MIB
113.935	ENB PHY Txed	11393	5	0	2	0	0	SIB1
113.94	ENB PHY Txed	11394	0	0	2	0	0	MIB
113.945	ENB PHY Txed	11394	5	0	2	0	0	SIB1
113.95	ENB PHY Txed	11395	0	0	2	0	0	MIB
113.955	ENB PHY Txed	11395	5	0	2	0	0	SIB1
113.96	ENB PHY Txed	11396	0	0	2	0	0	MIB
113.965	ENB PHY Txed	11396	5	0	2	0	0	SIB1
113.966	ENB PHY Txed	11396	6	0	2	0	0	UL_UCI
113.97	ENB PHY Txed	11397	0	0	2	0	0	MIB
113.975	ENB PHY Txed	11397	5	0	2	0	0	SIB1
113.98	ENB PHY Txed	11398	0	0	2	0	0	MIB
113.985	ENB PHY Txed	11398	5	0	2	0	0	SIB1
113.99	ENB PHY Txed	11399	0	0	2	0	0	MIB
113.995	ENB PHY Txed	11399	5	0	2	0	0	SIB1
114	ENB PHY Txed	11400	0	0	2	0	0	MIB
114.005	ENB PHY Txed	11400	5	0	2	0	0	SIB1
114.01	ENB PHY Txed	11401	0	0	2	0	0	MIB
114.015	ENB PHY Txed	11401	5	0	2	0	0	SIB1
114.02	ENB PHY Txed	11402	0	0	2	0	0	MIB
114.025	ENB PHY Txed	11402	5	0	2	0	0	SIB1
114.03	ENB PHY Txed	11403	0	0	2	0	0	MIB
114.035	ENB PHY Txed	11403	5	0	2	0	0	SIB1
114.04	ENB PHY Txed	11404	0	0	2	0	0	MIB
114.045	ENB PHY Txed	11404	5	0	2	0	0	SIB1
114.046	ENB PHY Txed	11404	6	0	2	0	0	UL_UCI
114.05	ENB PHY Txed	11405	0	0	2	0	0	MIB
114.055	ENB PHY Txed	11405	5	0	2	0	0	SIB1
114.06	ENB PHY Txed	11406	0	0	2	0	0	MIB
114.065	ENB PHY Txed	11406	5	0	2	0	0	SIB1
114.07	ENB PHY Txed	11407	0	0	2	0	0	MIB
114.075	ENB PHY Txed	11407	5	0	2	0	0	SIB1
114.08	ENB PHY Txed	11408	0	0	2	0	0	MIB
114.085	ENB PHY Txed	11408	5	0	2	0	0	SIB1
114.09	ENB PHY Txed	11409	0	0	2	0	0	MIB
114.095	ENB PHY Txed	11409	5	0	2	0	0	SIB1
114.1	ENB PHY Txed	11410	0	0	2	0	0	MIB
114.105	ENB PHY Txed	11410	5	0	2	0	0	SIB1
114.11	ENB PHY Txed	11411	0	0	2	0	0	MIB
114.115	ENB PHY Txed	11411	5	0	2	0	0	SIB1
114.12	ENB PHY Txed	11412	0	0	2	0	0	MIB
114.125	ENB PHY Txed	11412	5	0	2	0	0	SIB1
114.126	ENB PHY Txed	11412	6	0	2	0	0	UL_UCI
114.13	ENB PHY Txed	11413	0	0	2	0	0	MIB
114.135	ENB PHY Txed	11413	5	0	2	0	0	SIB1
114.14	ENB PHY Txed	11414	0	0	2	0	0	MIB
114.145	ENB PHY Txed	11414	5	0	2	0	0	SIB1
114.15	ENB PHY Txed	11415	0	0	2	0	0	MIB
114.155	ENB PHY Txed	11415	5	0	2	0	0	SIB1
114.16	ENB PHY Txed	11416	0	0	2	0	0	MIB
114.165	ENB PHY Txed	11416	5	0	2	0	0	SIB1
114.17	ENB PHY Txed	11417	0	0	2	0	0	MIB
114.175	ENB PHY Txed	11417	5	0	2	0	0	SIB1
114.18	ENB PHY Txed	11418	0	0	2	0	0	MIB
114.185	ENB PHY Txed	11418	5	0	2	0	0	SIB1
114.19	ENB PHY Txed	11419	0	0	2	0	0	MIB
114.195	ENB PHY Txed	11419	5	0	2	0	0	SIB1
114.2	ENB PHY Txed	11420	0	0	2	0	0	MIB
114.205	ENB PHY Txed	11420	5	0	2	0	0	SIB1
114.206	ENB PHY Txed	11420	6	0	2	0	0	UL_UCI
114.21	ENB PHY Txed	11421	0	0	2	0	0	MIB
114.215	ENB PHY Txed	11421	5	0	2	0	0	SIB1
114.22	ENB PHY Txed	11422	0	0	2	0	0	MIB
114.225	ENB PHY Txed	11422	5	0	2	0	0	SIB1
114.23	ENB PHY Txed	11423	0	0	2	0	0	MIB
114.235	ENB PHY Txed	11423	5	0	2	0	0	SIB1
114.24	ENB PHY Txed	11424	0	0	2	0	0	MIB
114.245	ENB PHY Txed	11424	5	0	2	0	0	SIB1
114.25	ENB PHY Txed	11425	0	0	2	0	0	MIB
114.255	ENB PHY Txed	11425	5	0	2	0	0	SIB1
114.26	ENB PHY Txed	11426	0	0	2	0	0	MIB
114.265	ENB PHY Txed	11426	5	0	2	0	0	SIB1
114.27	ENB PHY Txed	11427	0	0	2	0	0	MIB
114.275	ENB PHY Txed	11427	5	0	2	0	0	SIB1
114.28	ENB PHY Txed	11428	0	0	2	0	0	MIB
114.285	ENB PHY Txed	11428	5	0	2	0	0	SIB1
114.286	ENB PHY Txed	11428	6	0	2	0	0	UL_UCI
114.29	ENB PHY Txed	11429	0	0	2	0	0	MIB
114.295	ENB PHY Txed	11429	5	0	2	0	0	SIB1
114.3	ENB PHY Txed	11430	0	0	2	0	0	MIB
114.305	ENB PHY Txed	11430	5	0	2	0	0	SIB1
114.31	ENB PHY Txed	11431	0	0	2	0	0	MIB
114.315	ENB PHY Txed	11431	5	0	2	0	0	SIB1
114.32	ENB PHY Txed	11432	0	0	2	0	0	MIB
114.325	ENB PHY Txed	11432	5	0	2	0	0	SIB1
114.33	ENB PHY Txed	11433	0	0	2	0	0	MIB
114.335	ENB PHY Txed	11433	5	0	2	0	0	SIB1
114.34	ENB PHY Txed	11434	0	0	2	0	0	MIB
114.345	ENB PHY Txed	11434	5	0	2	0	0	SIB1
114.35	ENB PHY Txed	11435	0	0	2	0	0	MIB
114.355	ENB PHY Txed	11435	5	0	2	0	0	SIB1
114.36	ENB PHY Txed	11436	0	0	2	0	0	MIB
114.365	ENB PHY Txed	11436	5	0	2	0	0	SIB1
114.366	ENB PHY Txed	11436	6	0	2	0	0	UL_UCI
114.37	ENB PHY Txed	11437	0	0	2	0	0	MIB
114.375	ENB PHY Txed	11437	5	0	2	0	0	SIB1
114.38	ENB PHY Txed	11438	0	0	2	0	0	MIB
114.385	ENB PHY Txed	11438	5	0	2	0	0	SIB1
114.39	ENB PHY Txed	11439	0	0	2	0	0	MIB
114.395	ENB PHY Txed	11439	5	0	2	0	0	SIB1
114.4	ENB PHY Txed	11440	0	0	2	0	0	MIB
114.405	ENB PHY Txed	11440	5	0	2	0	0	SIB1
114.41	ENB PHY Txed	11441	0	0	2	0	0	MIB
114.415	ENB PHY Txed	11441	5	0	2	0	0	SIB1
114.42	ENB PHY Txed	11442	0	0	2	0	0	MIB
114.425	ENB PHY Txed	11442	5	0	2	0	0	SIB1
114.43	ENB PHY Txed	11443	0	0	2	0	0	MIB
114.435	ENB PHY Txed	11443	5	0	2	0	0	SIB1
114.44	ENB PHY Txed	11444	0	0	2	0	0	MIB
114.445	ENB PHY Txed	11444	5	0	2	0	0	SIB1
114.446	ENB PHY Txed	11444	6	0	2	0	0	UL_UCI
114.45	ENB PHY Txed	11445	0	0	2	0	0	MIB
114.455	ENB PHY Txed	11445	5	0	2	0	0	SIB1
114.46	ENB PHY Txed	11446	0	0	2	0	0	MIB
114.465	ENB PHY Txed	11446	5	0	2	0	0	SIB1
114.47	ENB PHY Txed	11447	0	0	2	0	0	MIB
114.475	ENB PHY Txed	11447	5	0	2	0	0	SIB1
114.48	ENB PHY Txed	11448	0	0	2	0	0	MIB
114.485	ENB PHY Txed	11448	5	0	2	0	0	SIB1
114.49	ENB PHY Txed	11449	0	0	2	0	0	MIB
114.495	ENB PHY Txed	11449	5	0	2	0	0	SIB1
114.5	ENB PHY Txed	11450	0	0	2	0	0	MIB
114.505	ENB PHY Txed	11450	5	0	2	0	0	SIB1
114.51	ENB PHY Txed	11451	0	0	2	0	0	MIB
114.515	ENB PHY Txed	11451	5	0	2	0	0	SIB1
114.52	ENB PHY Txed	11452	0	0	2	0	0	MIB
114.525	ENB PHY Txed	11452	5	0	2	0	0	SIB1
114.526	ENB PHY Txed	11452	6	0	2	0	0	UL_UCI
114.53	ENB PHY Txed	11453	0	0	2	0	0	MIB
114.535	ENB PHY Txed	11453	5	0	2	0	0	SIB1
114.54	ENB PHY Txed	11454	0	0	2	0	0	MIB
114.545	ENB PHY Txed	11454	5	0	2	0	0	SIB1
114.55	ENB PHY Txed	11455	0	0	2	0	0	MIB
114.555	ENB PHY Txed	11455	5	0	2	0	0	SIB1
114.56	ENB PHY Txed	11456	0	0	2	0	0	MIB
114.565	ENB PHY Txed	11456	5	0	2	0	0	SIB1
114.57	ENB PHY Txed	11457	0	0	2	0	0	MIB
114.575	ENB PHY Txed	11457	5	0	2	0	0	SIB1
114.58	ENB PHY Txed	11458	0	0	2	0	0	MIB
114.585	ENB PHY Txed	11458	5	0	2	0	0	SIB1
114.59	ENB PHY Txed	11459	0	0	2	0	0	MIB
114.595	ENB PHY Txed	11459	5	0	2	0	0	SIB1
114.6	ENB PHY Txed	11460	0	0	2	0	0	MIB
114.605	ENB PHY Txed	11460	5	0	2	0	0	SIB1
114.606	ENB PHY Txed	11460	6	0	2	0	0	UL_UCI
114.61	ENB PHY Txed	11461	0	0	2	0	0	MIB
114.615	ENB PHY Txed	11461	5	0	2	0	0	SIB1
114.62	ENB PHY Txed	11462	0	0	2	0	0	MIB
114.625	ENB PHY Txed	11462	5	0	2	0	0	SIB1
114.63	ENB PHY Txed	11463	0	0	2	0	0	MIB
114.635	ENB PHY Txed	11463	5	0	2	0	0	SIB1
114.64	ENB PHY Txed	11464	0	0	2	0	0	MIB
114.645	ENB PHY Txed	11464	5	0	2	0	0	SIB1
114.65	ENB PHY Txed	11465	0	0	2	0	0	MIB
114.655	ENB PHY Txed	11465	5	0	2	0	0	SIB1
114.66	ENB PHY Txed	11466	0	0	2	0	0	MIB
114.665	ENB PHY Txed	11466	5	0	2	0	0	SIB1
114.67	ENB PHY Txed	11467	0	0	2	0	0	MIB
114.675	ENB PHY Txed	11467	5	0	2	0	0	SIB1
114.68	ENB PHY Txed	11468	0	0	2	0	0	MIB
114.685	ENB PHY Txed	11468	5	0	2	0	0	SIB1
114.686	ENB PHY Txed	11468	6	0	2	0	0	UL_UCI
114.69	ENB PHY Txed	11469	0	0	2	0	0	MIB
114.695	ENB PHY Txed	11469	5	0	2	0	0	SIB1
114.7	ENB PHY Txed	11470	0	0	2	0	0	MIB
114.705	ENB PHY Txed	11470	5	0	2	0	0	SIB1
114.71	ENB PHY Txed	11471	0	0	2	0	0	MIB
114.715	ENB PHY Txed	11471	5	0	2	0	0	SIB1
114.72	ENB PHY Txed	11472	0	0	2	0	0	MIB
114.725	ENB PHY Txed	11472	5	0	2	0	0	SIB1
114.73	ENB PHY Txed	11473	0	0	2	0	0	MIB
114.735	ENB PHY Txed	11473	5	0	2	0	0	SIB1
114.74	ENB PHY Txed	11474	0	0	2	0	0	MIB
114.745	ENB PHY Txed	11474	5	0	2	0	0	SIB1
114.75	ENB PHY Txed	11475	0	0	2	0	0	MIB
114.755	ENB PHY Txed	11475	5	0	2	0	0	SIB1
114.76	ENB PHY Txed	11476	0	0	2	0	0	MIB
114.765	ENB PHY Txed	11476	5	0	2	0	0	SIB1
114.766	ENB PHY Txed	11476	6	0	2	0	0	UL_UCI
114.77	ENB PHY Txed	11477	0	0	2	0	0	MIB
114.775	ENB PHY Txed	11477	5	0	2	0	0	SIB1
114.78	ENB PHY Txed	11478	0	0	2	0	0	MIB
114.785	ENB PHY Txed	11478	5	0	2	0	0	SIB1
114.79	ENB PHY Txed	11479	0	0	2	0	0	MIB
114.795	ENB PHY Txed	11479	5	0	2	0	0	SIB1
114.8	ENB PHY Txed	11480	0	0	2	0	0	MIB
114.805	ENB PHY Txed	11480	5	0	2	0	0	SIB1
114.81	ENB PHY Txed	11481	0	0	2	0	0	MIB
114.815	ENB PHY Txed	11481	5	0	2	0	0	SIB1
114.82	ENB PHY Txed	11482	0	0	2	0	0	MIB
114.825	ENB PHY Txed	11482	5	0	2	0	0	SIB1
114.83	ENB PHY Txed	11483	0	0	2	0	0	MIB
114.835	ENB PHY Txed	11483	5	0	2	0	0	SIB1
114.84	ENB PHY Txed	11484	0	0	2	0	0	MIB
114.845	ENB PHY Txed	11484	5	0	2	0	0	SIB1
114.846	ENB PHY Txed	11484	6	0	2	0	0	UL_UCI
114.85	ENB PHY Txed	11485	0	0	2	0	0	MIB
114.855	ENB PHY Txed	11485	5	0	2	0	0	SIB1
114.86	ENB PHY Txed	11486	0	0	2	0	0	MIB
114.865	ENB PHY Txed	11486	5	0	2	0	0	SIB1
114.87	ENB PHY Txed	11487	0	0	2	0	0	MIB
114.875	ENB PHY Txed	11487	5	0	2	0	0	SIB1
114.88	ENB PHY Txed	11488	0	0	2	0	0	MIB
114.885	ENB PHY Txed	11488	5	0	2	0	0	SIB1
114.89	ENB PHY Txed	11489	0	0	2	0	0	MIB
114.895	ENB PHY Txed	11489	5	0	2	0	0	SIB1
114.9	ENB PHY Txed	11490	0	0	2	0	0	MIB
114.905	ENB PHY Txed	11490	5	0	2	0	0	SIB1
114.91	ENB PHY Txed	11491	0	0	2	0	0	MIB
114.915	ENB PHY Txed	11491	5	0	2	0	0	SIB1
114.92	ENB PHY Txed	11492	0	0	2	0	0	MIB
114.925	ENB PHY Txed	11492	5	0	2	0	0	SIB1
114.926	ENB PHY Txed	11492	6	0	2	0	0	UL_UCI
114.93	ENB PHY Txed	11493	0	0	2	0	0	MIB
114.935	ENB PHY Txed	11493	5	0	2	0	0	SIB1
114.94	ENB PHY Txed	11494	0	0	2	0	0	MIB
114.945	ENB PHY Txed	11494	5	0	2	0	0	SIB1
114.95	ENB PHY Txed	11495	0	0	2	0	0	MIB
114.955	ENB PHY Txed	11495	5	0	2	0	0	SIB1
114.96	ENB PHY Txed	11496	0	0	2	0	0	MIB
114.965	ENB PHY Txed	11496	5	0	2	0	0	SIB1
114.97	ENB PHY Txed	11497	0	0	2	0	0	MIB
114.975	ENB PHY Txed	11497	5	0	2	0	0	SIB1
114.98	ENB PHY Txed	11498	0	0	2	0	0	MIB
114.985	ENB PHY Txed	11498	5	0	2	0	0	SIB1
114.99	ENB PHY Txed	11499	0	0	2	0	0	MIB
114.995	ENB PHY Txed	11499	5	0	2	0	0	SIB1
115	ENB PHY Txed	11500	0	0	2	0	0	MIB
115.005	ENB PHY Txed	11500	5	0	2	0	0	SIB1
115.006	ENB PHY Txed	11500	6	0	2	0	0	UL_UCI
115.01	ENB PHY Txed	11501	0	0	2	0	0	MIB
115.015	ENB PHY Txed	11501	5	0	2	0	0	SIB1
115.02	ENB PHY Txed	11502	0	0	2	0	0	MIB
115.025	ENB PHY Txed	11502	5	0	2	0	0	SIB1
115.03	ENB PHY Txed	11503	0	0	2	0	0	MIB
115.035	ENB PHY Txed	11503	5	0	2	0	0	SIB1
115.04	ENB PHY Txed	11504	0	0	2	0	0	MIB
115.045	ENB PHY Txed	11504	5	0	2	0	0	SIB1
115.05	ENB PHY Txed	11505	0	0	2	0	0	MIB
115.055	ENB PHY Txed	11505	5	0	2	0	0	SIB1
115.06	ENB PHY Txed	11506	0	0	2	0	0	MIB
115.065	ENB PHY Txed	11506	5	0	2	0	0	SIB1
115.07	ENB PHY Txed	11507	0	0	2	0	0	MIB
115.075	ENB PHY Txed	11507	5	0	2	0	0	SIB1
115.08	ENB PHY Txed	11508	0	0	2	0	0	MIB
115.085	ENB PHY Txed	11508	5	0	2	0	0	SIB1
115.086	ENB PHY Txed	11508	6	0	2	0	0	UL_UCI
115.09	ENB PHY Txed	11509	0	0	2	0	0	MIB
115.095	ENB PHY Txed	11509	5	0	2	0	0	SIB1
115.1	ENB PHY Txed	11510	0	0	2	0	0	MIB
115.105	ENB PHY Txed	11510	5	0	2	0	0	SIB1
115.11	ENB PHY Txed	11511	0	0	2	0	0	MIB
115.115	ENB PHY Txed	11511	5	0	2	0	0	SIB1
115.12	ENB PHY Txed	11512	0	0	2	0	0	MIB
115.125	ENB PHY Txed	11512	5	0	2	0	0	SIB1
115.13	ENB PHY Txed	11513	0	0	2	0	0	MIB
115.135	ENB PHY Txed	11513	5	0	2	0	0	SIB1
115.14	ENB PHY Txed	11514	0	0	2	0	0	MIB
115.145	ENB PHY Txed	11514	5	0	2	0	0	SIB1
115.15	ENB PHY Txed	11515	0	0	2	0	0	MIB
115.155	ENB PHY Txed	11515	5	0	2	0	0	SIB1
115.16	ENB PHY Txed	11516	0	0	2	0	0	MIB
115.165	ENB PHY Txed	11516	5	0	2	0	0	SIB1
115.166	ENB PHY Txed	11516	6	0	2	0	0	UL_UCI
115.17	ENB PHY Txed	11517	0	0	2	0	0	MIB
115.175	ENB PHY Txed	11517	5	0	2	0	0	SIB1
115.18	ENB PHY Txed	11518	0	0	2	0	0	MIB
115.185	ENB PHY Txed	11518	5	0	2	0	0	SIB1
115.19	ENB PHY Txed	11519	0	0	2	0	0	MIB
115.195	ENB PHY Txed	11519	5	0	2	0	0	SIB1
115.2	ENB PHY Txed	11520	0	0	2	0	0	MIB
115.205	ENB PHY Txed	11520	5	0	2	0	0	SIB1
115.21	ENB PHY Txed	11521	0	0	2	0	0	MIB
115.215	ENB PHY Txed	11521	5	0	2	0	0	SIB1
115.22	ENB PHY Txed	11522	0	0	2	0	0	MIB
115.225	ENB PHY Txed	11522	5	0	2	0	0	SIB1
115.23	ENB PHY Txed	11523	0	0	2	0	0	MIB
115.235	ENB PHY Txed	11523	5	0	2	0	0	SIB1
115.24	ENB PHY Txed	11524	0	0	2	0	0	MIB
115.245	ENB PHY Txed	11524	5	0	2	0	0	SIB1
115.246	ENB PHY Txed	11524	6	0	2	0	0	UL_UCI
115.25	ENB PHY Txed	11525	0	0	2	0	0	MIB
115.255	ENB PHY Txed	11525	5	0	2	0	0	SIB1
115.26	ENB PHY Txed	11526	0	0	2	0	0	MIB
115.265	ENB PHY Txed	11526	5	0	2	0	0	SIB1
115.27	ENB PHY Txed	11527	0	0	2	0	0	MIB
115.275	ENB PHY Txed	11527	5	0	2	0	0	SIB1
115.28	ENB PHY Txed	11528	0	0	2	0	0	MIB
115.285	ENB PHY Txed	11528	5	0	2	0	0	SIB1
115.29	ENB PHY Txed	11529	0	0	2	0	0	MIB
115.295	ENB PHY Txed	11529	5	0	2	0	0	SIB1
115.3	ENB PHY Txed	11530	0	0	2	0	0	MIB
115.305	ENB PHY Txed	11530	5	0	2	0	0	SIB1
115.31	ENB PHY Txed	11531	0	0	2	0	0	MIB
115.315	ENB PHY Txed	11531	5	0	2	0	0	SIB1
115.32	ENB PHY Txed	11532	0	0	2	0	0	MIB
115.325	ENB PHY Txed	11532	5	0	2	0	0	SIB1
115.326	ENB PHY Txed	11532	6	0	2	0	0	UL_UCI
115.33	ENB PHY Txed	11533	0	0	2	0	0	MIB
115.335	ENB PHY Txed	11533	5	0	2	0	0	SIB1
115.34	ENB PHY Txed	11534	0	0	2	0	0	MIB
115.345	ENB PHY Txed	11534	5	0	2	0	0	SIB1
115.35	ENB PHY Txed	11535	0	0	2	0	0	MIB
115.355	ENB PHY Txed	11535	5	0	2	0	0	SIB1
115.36	ENB PHY Txed	11536	0	0	2	0	0	MIB
115.365	ENB PHY Txed	11536	5	0	2	0	0	SIB1
115.37	ENB PHY Txed	11537	0	0	2	0	0	MIB
115.375	ENB PHY Txed	11537	5	0	2	0	0	SIB1
115.38	ENB PHY Txed	11538	0	0	2	0	0	MIB
115.385	ENB PHY Txed	11538	5	0	2	0	0	SIB1
115.39	ENB PHY Txed	11539	0	0	2	0	0	MIB
115.395	ENB PHY Txed	11539	5	0	2	0	0	SIB1
115.4	ENB PHY Txed	11540	0	0	2	0	0	MIB
115.405	ENB PHY Txed	11540	5	0	2	0	0	SIB1
115.406	ENB PHY Txed	11540	6	0	2	0	0	UL_UCI
115.41	ENB PHY Txed	11541	0	0	2	0	0	MIB
115.415	ENB PHY Txed	11541	5	0	2	0	0	SIB1
115.42	ENB PHY Txed	11542	0	0	2	0	0	MIB
115.425	ENB PHY Txed	11542	5	0	2	0	0	SIB1
115.43	ENB PHY Txed	11543	0	0	2	0	0	MIB
115.435	ENB PHY Txed	11543	5	0	2	0	0	SIB1
115.44	ENB PHY Txed	11544	0	0	2	0	0	MIB
115.445	ENB PHY Txed	11544	5	0	2	0	0	SIB1
115.45	ENB PHY Txed	11545	0	0	2	0	0	MIB
115.455	ENB PHY Txed	11545	5	0	2	0	0	SIB1
115.46	ENB PHY Txed	11546	0	0	2	0	0	MIB
115.465	ENB PHY Txed	11546	5	0	2	0	0	SIB1
115.47	ENB PHY Txed	11547	0	0	2	0	0	MIB
115.475	ENB PHY Txed	11547	5	0	2	0	0	SIB1
115.48	ENB PHY Txed	11548	0	0	2	0	0	MIB
115.485	ENB PHY Txed	11548	5	0	2	0	0	SIB1
115.486	ENB PHY Txed	11548	6	0	2	0	0	UL_UCI
115.49	ENB PHY Txed	11549	0	0	2	0	0	MIB
115.495	ENB PHY Txed	11549	5	0	2	0	0	SIB1
115.5	ENB PHY Txed	11550	0	0	2	0	0	MIB
115.505	ENB PHY Txed	11550	5	0	2	0	0	SIB1
115.51	ENB PHY Txed	11551	0	0	2	0	0	MIB
115.515	ENB PHY Txed	11551	5	0	2	0	0	SIB1
115.52	ENB PHY Txed	11552	0	0	2	0	0	MIB
115.525	ENB PHY Txed	11552	5	0	2	0	0	SIB1
115.53	ENB PHY Txed	11553	0	0	2	0	0	MIB
115.535	ENB PHY Txed	11553	5	0	2	0	0	SIB1
115.54	ENB PHY Txed	11554	0	0	2	0	0	MIB
115.545	ENB PHY Txed	11554	5	0	2	0	0	SIB1
115.55	ENB PHY Txed	11555	0	0	2	0	0	MIB
115.555	ENB PHY Txed	11555	5	0	2	0	0	SIB1
115.56	ENB PHY Txed	11556	0	0	2	0	0	MIB
115.565	ENB PHY Txed	11556	5	0	2	0	0	SIB1
115.566	ENB PHY Txed	11556	6	0	2	0	0	UL_UCI
115.57	ENB PHY Txed	11557	0	0	2	0	0	MIB
115.575	ENB PHY Txed	11557	5	0	2	0	0	SIB1
115.58	ENB PHY Txed	11558	0	0	2	0	0	MIB
115.585	ENB PHY Txed	11558	5	0	2	0	0	SIB1
115.59	ENB PHY Txed	11559	0	0	2	0	0	MIB
115.595	ENB PHY Txed	11559	5	0	2	0	0	SIB1
115.6	ENB PHY Txed	11560	0	0	2	0	0	MIB
115.605	ENB PHY Txed	11560	5	0	2	0	0	SIB1
115.61	ENB PHY Txed	11561	0	0	2	0	0	MIB
115.615	ENB PHY Txed	11561	5	0	2	0	0	SIB1
115.62	ENB PHY Txed	11562	0	0	2	0	0	MIB
115.625	ENB PHY Txed	11562	5	0	2	0	0	SIB1
115.63	ENB PHY Txed	11563	0	0	2	0	0	MIB
115.635	ENB PHY Txed	11563	5	0	2	0	0	SIB1
115.64	ENB PHY Txed	11564	0	0	2	0	0	MIB
115.645	ENB PHY Txed	11564	5	0	2	0	0	SIB1
115.646	ENB PHY Txed	11564	6	0	2	0	0	UL_UCI
115.65	ENB PHY Txed	11565	0	0	2	0	0	MIB
115.655	ENB PHY Txed	11565	5	0	2	0	0	SIB1
115.66	ENB PHY Txed	11566	0	0	2	0	0	MIB
115.665	ENB PHY Txed	11566	5	0	2	0	0	SIB1
115.67	ENB PHY Txed	11567	0	0	2	0	0	MIB
115.675	ENB PHY Txed	11567	5	0	2	0	0	SIB1
115.68	ENB PHY Txed	11568	0	0	2	0	0	MIB
115.685	ENB PHY Txed	11568	5	0	2	0	0	SIB1
115.69	ENB PHY Txed	11569	0	0	2	0	0	MIB
115.695	ENB PHY Txed	11569	5	0	2	0	0	SIB1
115.7	ENB PHY Txed	11570	0	0	2	0	0	MIB
115.705	ENB PHY Txed	11570	5	0	2	0	0	SIB1
115.71	ENB PHY Txed	11571	0	0	2	0	0	MIB
115.715	ENB PHY Txed	11571	5	0	2	0	0	SIB1
115.72	ENB PHY Txed	11572	0	0	2	0	0	MIB
